Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Jalen Brunson,2024-25,PO,NYK,18,680,1355,7,35.9,34.2,35.8,34.5,32.9,34.4,8.6,2.95,2.81,2.94,1.3,1.3,1.3,1.4,1.4,1.4,-2.7,-0.04,-0.04,-0.04,3.1,2.9,3,2.6,2.5,2.6,11.5,0.3,0.29,0.3,,,,,,,,,,,6.1,5.9,6.1,5.7,5.5,5.7,-6.3,-0.36,-0.35,-0.36,46.4,44.3,46.3,44.3,42.2,44.1,9,2.85,2.72,2.84,28.3,27,28.2,25.5,24.3,25.4,12.5,3.18,3.03,3.17,18.1,17.3,18,18.8,17.9,18.7,-1.8,-0.33,-0.32,-0.33,42%,1.15,1.05,1.03,4.11,3.86,3.97,4,3.76,3.87,40.3,38.4,40.1,38.5,36.7,38.4,8.3,3.21,3.06,3.2,4.37,4.11,4.23,4.4,4.2,4.4,4.1,3.9,4,6.4,0.26,0.25,0.26,58.80%,45.80%,5.40%,7.60%,50.70%,43%,3.23,3.08,3.22,-0.28,-0.26,-0.27,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Shai Gilgeous-Alexander,2024-25,PO,OKC,16,584,1207,7,35.8,35.3,35.6,34.3,33.9,34.1,9.2,3.16,3.12,3.14,,,,,,,,,,,1.3,1.2,1.2,1.9,1.8,1.9,-38.1,-0.71,-0.71,-0.71,0.8,0.8,0.8,0.8,0.8,0.8,3.7,0.03,0.03,0.03,9.2,9.1,9.1,7.1,7,7.1,19.7,1.4,1.38,1.39,47.1,46.4,46.8,44.1,43.5,43.9,11.4,3.87,3.82,3.85,28.6,28.2,28.4,25.6,25.3,25.5,13.1,3.35,3.3,3.33,18.5,18.3,18.4,18.5,18.3,18.4,2.8,0.53,0.52,0.52,42%,1.15,1.07,1.03,4.32,4.19,4.17,5.03,4.89,4.88,37.9,37.4,37.7,37,36.5,36.8,6.7,2.48,2.45,2.46,3.63,3.51,3.49,2.1,2,2.1,2.7,2.7,2.7,-25.5,-0.69,-0.68,-0.68,58.50%,45.50%,3.60%,9.40%,52.30%,43%,2.93,2.89,2.92,0.23,0.23,0.23,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Karl-Anthony Towns,2024-25,PO,NYK,18,639,1265,10,11.2,11.4,12,11.9,12.1,12.7,-3.8,-0.45,-0.46,-0.48,0.1,0.1,0.1,0.1,0.1,0.1,-41.9,-0.03,-0.03,-0.03,4.1,4.1,4.3,3.6,3.6,3.8,10.3,0.37,0.37,0.39,4.7,4.8,5,3.1,3.1,3.3,45.5,1.39,1.41,1.48,2.9,3,3.1,2.7,2.7,2.8,-2.5,-0.07,-0.07,-0.07,23,23.3,24.5,21.3,21.6,22.7,5.8,1.21,1.23,1.29,19.4,19.7,20.7,17.7,17.9,18.9,6.7,1.19,1.21,1.27,3.6,3.6,3.8,3.6,3.7,3.9,0.6,0.02,0.02,0.02,17%,0.03,-0.04,-0.03,-0.42,-0.49,-0.51,1.24,1.19,1.26,20.1,20.3,21.4,18.6,18.9,19.9,6.9,1.28,1.3,1.37,1.3,1.26,1.33,8.8,8.9,9.4,6.7,6.8,7.1,25.9,1.73,1.75,1.84,30.30%,17.00%,9.50%,3.80%,16.90%,19%,-0.72,-0.73,-0.77,0.27,0.28,0.29,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Edwards,2024-25,PO,MIN,15,585,1140,5,22.9,21.1,22.6,24.2,22.3,23.9,-1.2,-0.29,-0.27,-0.29,2,1.8,2,1.7,1.6,1.7,20.2,0.35,0.32,0.35,5.6,5.2,5.5,4.7,4.4,4.7,12.5,0.59,0.55,0.58,,,,,,,,,,,6.8,6.3,6.8,5.4,5,5.3,13.2,0.71,0.66,0.7,37.3,34.5,36.8,36.1,33.3,35.6,6,1.36,1.26,1.35,23.3,21.5,23,22.2,20.5,21.9,4,0.88,0.82,0.87,14,12.9,13.8,13.9,12.8,13.7,3.5,0.48,0.44,0.47,38%,0.82,0.65,0.68,0.53,0.38,0.39,2.18,1.91,2.03,30.5,28.2,30.1,30.7,28.3,30.2,2.1,0.65,0.6,0.64,1.47,1.25,1.32,7.6,7,7.5,6.5,6,6.4,14.6,0.94,0.87,0.93,47.50%,31.80%,8.50%,7.10%,31.30%,40%,-0.84,-0.77,-0.83,0.55,0.5,0.54,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Nikola Jokic,2024-25,PO,DEN,14,563,1119,10,32.3,28.9,30.3,31.3,28,29.3,7.2,2.26,2.02,2.12,0.2,0.2,0.2,0.2,0.2,0.2,4.5,0.01,0.01,0.01,3.6,3.2,3.4,4,3.6,3.8,-16.9,-0.68,-0.61,-0.63,3.4,3.1,3.2,3,2.7,2.8,5.2,0.16,0.14,0.15,3.1,2.8,2.9,2.3,2.1,2.2,19.8,0.46,0.41,0.43,42.6,38.1,40,40.8,36.5,38.3,8.1,2.21,1.98,2.07,22,19.7,20.7,21.8,19.6,20.5,-0.2,-0.05,-0.05,-0.05,20.6,18.4,19.3,18.9,16.9,17.8,11.9,2.26,2.02,2.12,46%,1.08,0.9,0.9,3.34,2.93,3.02,3.29,2.88,2.97,39.5,35.4,37.1,38.5,34.4,36.1,4.6,1.75,1.57,1.64,2.83,2.47,2.54,7.2,6.5,6.8,7.2,6.4,6.8,-7.1,-0.51,-0.46,-0.48,51.00%,39.10%,9.00%,2.90%,42.80%,47%,-0.03,-0.03,-0.03,2.29,2.05,2.15,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pascal Siakam,2024-25,PO,IND,16,537,1081,9,9.9,10.6,11,10.5,11.3,11.6,-0.5,-0.06,-0.06,-0.06,0.2,0.2,0.2,0.2,0.2,0.2,-16.9,-0.03,-0.03,-0.03,3.7,4,4.1,3.2,3.4,3.5,10.7,0.34,0.37,0.38,1.8,1.9,1.9,1.4,1.5,1.6,-7,-0.1,-0.11,-0.11,9.7,10.4,10.8,6.9,7.4,7.6,32.3,2.23,2.39,2.47,25.2,27.1,28,22.2,23.8,24.6,10.3,2.38,2.55,2.64,16.8,18,18.7,14,15,15.5,14.8,2.06,2.22,2.29,8.4,9.1,9.4,8.2,8.8,9.1,3.9,0.32,0.34,0.35,37%,-0.1,-0.11,-0.12,-0.15,-0.17,-0.18,2.28,2.45,2.52,15.5,16.7,17.2,15.3,16.4,17,1,0.15,0.16,0.17,0.06,0.06,0.05,5.6,6,6.2,4.8,5.2,5.3,4.4,0.21,0.22,0.23,32.80%,15.50%,7.10%,10.20%,15.80%,36%,0.06,0.07,0.07,-0.12,-0.13,-0.13,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jalen Williams,2024-25,PO,OKC,16,553,1140,3,18.5,19.3,19.5,17.6,18.3,18.5,10.1,1.78,1.85,1.87,0.6,0.7,0.7,0.8,0.8,0.9,-17,-0.14,-0.14,-0.15,5.1,5.3,5.4,5.6,5.8,5.9,-13.1,-0.73,-0.76,-0.77,1.6,1.7,1.7,1.1,1.2,1.2,15.3,0.17,0.18,0.18,6.7,7,7.1,5.7,6,6,3.8,0.22,0.22,0.23,32.6,33.9,34.3,30.8,32.1,32.4,5.7,1.3,1.35,1.37,19.6,20.4,20.7,18.7,19.5,19.7,1.1,0.2,0.21,0.21,12.9,13.5,13.6,12.1,12.6,12.8,9.1,1.1,1.15,1.16,39%,0.44,0.41,0.38,2.22,2.27,2.25,1.74,1.77,1.75,25.9,26.9,27.2,25.1,26.1,26.4,4.3,1.08,1.13,1.14,1.53,1.54,1.52,7.4,7.7,7.8,7.5,7.8,7.9,-9.2,-0.69,-0.72,-0.73,43.20%,24.70%,10.50%,8.00%,28.50%,40%,0.77,0.8,0.81,1.01,1.05,1.06,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Julius Randle,2024-25,PO,MIN,15,533,1040,11,20.9,21.1,22.6,20,20.3,21.7,7.9,1.59,1.61,1.72,0.1,0.1,0.1,0.1,0.1,0.1,18.8,0.02,0.02,0.02,5.9,6,6.4,5.6,5.7,6.1,1.1,0.06,0.06,0.06,2.5,2.6,2.7,2,2,2.2,15,0.3,0.3,0.32,2.9,3,3.2,3.4,3.5,3.7,-31.2,-1.07,-1.08,-1.16,32.4,32.8,35,31.2,31.6,33.7,4.8,0.9,0.91,0.97,19.2,19.4,20.8,18.1,18.3,19.6,1.5,0.27,0.28,0.29,13.2,13.4,14.3,13.1,13.2,14.1,4.8,0.63,0.63,0.68,42%,0.6,0.54,0.57,2.19,2.15,2.29,1.49,1.44,1.54,29.5,29.8,31.9,27.7,28.1,30,7.1,1.97,1.99,2.13,2.56,2.53,2.7,8.6,8.7,9.3,7.7,7.8,8.3,4.9,0.38,0.38,0.41,44.90%,28.90%,11.10%,4.90%,31.30%,43%,0.44,0.45,0.48,1.15,1.16,1.24,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamal Murray,2024-25,PO,DEN,14,579,1137,9,22.4,19.5,20.7,23.7,20.6,21.8,-1.4,-0.34,-0.29,-0.31,2.3,2,2.1,2.5,2.2,2.3,-4.2,-0.1,-0.09,-0.1,4.4,3.8,4,3.4,3,3.2,21.9,0.75,0.65,0.69,,,,,,,,,,,3.9,3.4,3.6,3.5,3,3.2,-2.1,-0.07,-0.06,-0.07,33,28.8,30.5,33.1,28.8,30.5,3.1,0.24,0.21,0.22,20.2,17.6,18.7,19.4,16.9,17.9,5.2,1.02,0.88,0.94,12.8,11.1,11.8,13.7,11.9,12.7,-5.7,-0.78,-0.68,-0.72,41%,0.79,0.55,0.58,0.46,0.26,0.27,1.03,0.76,0.8,29.1,25.3,26.8,29.6,25.8,27.3,1,0.31,0.27,0.29,1.1,0.82,0.86,6.6,5.8,6.1,5.9,5.2,5.5,10.9,0.65,0.56,0.6,40.70%,29.10%,7.30%,4.30%,28.90%,43%,-0.02,-0.01,-0.01,-0.32,-0.28,-0.3,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Tyrese Haliburton,2024-25,PO,IND,16,562,1153,5,33.6,34.4,34.9,32.2,33,33.5,9.9,3.18,3.27,3.31,0.6,0.6,0.7,0.9,1,1,-29.2,-0.27,-0.28,-0.29,2.3,2.3,2.3,2.4,2.4,2.5,-9.8,-0.23,-0.24,-0.24,,,,,,,,,,,6.1,6.3,6.4,5,5.1,5.2,7.8,0.39,0.4,0.4,42.6,43.6,44.3,40.4,41.5,42.1,10.3,3.07,3.14,3.19,17.3,17.8,18,15.8,16.1,16.4,11,1.74,1.78,1.81,25.3,25.9,26.3,24.7,25.3,25.7,5.4,1.33,1.36,1.38,61%,1.11,1.05,1.01,4.29,4.31,4.33,4.17,4.19,4.2,36.4,37.4,37.9,35.5,36.4,36.9,7.5,2.68,2.75,2.79,3.78,3.79,3.8,2.9,2.9,3,3.3,3.4,3.4,-15.3,-0.51,-0.52,-0.53,56.10%,44.60%,4.60%,6.90%,51.00%,61%,1.71,1.75,1.78,1.47,1.51,1.53,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
