Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off ball PRF/g,Off ball PRF/36,Off ball PRF/75,Off ball Plays/g,Off ball Plays/36,Off ball Plays/75,Off ball rORTG,Off ball PC/g,Off ball PC/36,Off ball PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Nikola Jokić,2024-25,DEN,47,1695,3570,10,32.9,32.8,32.5,29.9,29.9,29.6,+13.7,4.10,4.09,4.04,4.2,4.2,4.1,3.0,3.0,3.0,+25.7,0.78,0.78,0.77,1.5,1.5,1.5,1.3,1.3,1.3,+12.9,0.17,0.17,0.17,6.4,6.4,6.3,5.0,5.0,5.0,+10.9,0.55,0.55,0.54,7.7,7.7,7.6,5.7,5.7,5.6,+22.4,1.28,1.28,1.27,52.7,52.6,52.0,45.0,44.9,44.4,+18.2,8.18,9.18,11.76,26.0,25.9,25.7,20.9,20.9,20.6,+19.0,3.97,3.96,3.92,26.7,26.7,26.4,24.1,24.1,23.8,+12.0,2.90,2.90,2.87,54%,1.30,1.02,1.00,5.40,5.11,5.04,8.18,7.88,7.79,45.0,44.9,44.4,39.3,39.2,38.8,+14.2,5.59,5.58,5.52,6.89,6.60,6.52,12.1,12.1,12.0,9.4,9.3,9.2,+16.0,1.50,1.49,1.48,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shai Gilgeous-Alexander,2024-25,OKC,50,1702,3550,7,32.2,34.0,34.0,30.1,31.8,31.8,+10.8,3.26,3.44,3.44,0.9,0.9,0.9,0.6,0.6,0.6,+49.7,0.30,0.32,0.31,2.8,2.9,2.9,2.2,2.3,2.3,+22.2,0.48,0.51,0.51,1.4,1.5,1.5,0.8,0.9,0.9,+51.3,0.43,0.46,0.46,9.0,9.6,9.5,7.3,7.7,7.7,+18.3,1.33,1.41,1.41,46.3,48.9,48.9,41.0,43.4,43.3,+17.3,7.11,8.60,11.08,30.7,32.5,32.4,25.4,26.8,26.8,+22.3,5.65,5.98,5.97,15.6,16.5,16.5,15.6,16.5,16.5,+1.0,0.15,0.16,0.16,38%,1.31,1.08,1.07,4.56,4.52,4.51,7.11,7.21,7.19,37.2,39.4,39.3,33.7,35.7,35.6,+13.2,4.47,4.73,4.72,5.78,5.81,5.79,5.0,5.3,5.3,3.6,3.8,3.8,+33.5,1.21,1.28,1.28,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Darius Garland,2024-25,CLE,50,1517,3175,6,24.9,29.6,29.5,22.7,27.0,26.9,+13.0,2.95,3.50,3.49,2.0,2.3,2.3,1.5,1.7,1.7,+33.6,0.49,0.58,0.58,4.7,5.6,5.5,3.9,4.6,4.6,+14.2,0.55,0.65,0.65,0.3,0.4,0.4,0.2,0.2,0.2,+53.1,0.10,0.11,0.11,6.8,8.1,8.0,5.2,6.2,6.1,+20.4,1.06,1.26,1.25,38.7,45.9,45.7,33.4,39.7,39.5,+18.4,6.16,8.23,10.60,21.4,25.4,25.3,17.9,21.3,21.2,+18.3,3.28,3.89,3.87,17.3,20.5,20.4,15.5,18.4,18.3,+12.1,1.87,2.22,2.21,46%,1.01,0.92,0.90,3.96,4.42,4.39,6.16,7.03,6.99,31.9,37.9,37.7,28.2,33.5,33.3,+14.5,4.09,4.85,4.83,5.09,5.77,5.73,7.0,8.3,8.2,5.5,6.5,6.5,+20.7,1.14,1.35,1.34,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Luka Dončić,2024-25,LAL,22,785,1630,7,31.9,32.2,32.3,30.5,30.7,30.8,+8.3,2.53,2.56,2.56,2.4,2.4,2.4,1.6,1.7,1.7,+46.8,0.77,0.77,0.77,3.5,3.5,3.5,2.8,2.8,2.9,+18.6,0.53,0.53,0.53,0.4,0.4,0.4,0.4,0.4,0.4,+4.5,0.02,0.02,0.02,8.4,8.5,8.5,6.8,6.9,6.9,+14.0,0.95,0.96,0.96,46.5,47.0,47.1,42.1,42.5,42.7,+14.5,6.11,7.22,9.29,26.9,27.1,27.2,23.6,23.9,23.9,+15.2,3.60,3.64,3.65,19.7,19.9,19.9,18.5,18.7,18.7,+6.4,1.19,1.20,1.20,44%,1.32,1.05,1.04,3.85,3.61,3.60,6.11,5.89,5.89,38.2,38.5,38.6,35.3,35.7,35.7,+10.9,3.84,3.88,3.89,5.16,4.93,4.93,6.3,6.3,6.3,4.9,4.9,4.9,+26.9,1.31,1.32,1.32,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jalen Brunson,2024-25,NYK,51,1800,3617,7,31.2,31.8,33.0,29.5,30.1,31.2,+9.8,2.89,2.95,3.06,1.4,1.4,1.5,1.2,1.3,1.3,+14.2,0.18,0.18,0.19,4.0,4.0,4.2,3.0,3.1,3.2,+25.3,0.76,0.78,0.81,0.7,0.7,0.7,0.5,0.5,0.5,+5.0,0.03,0.03,0.03,6.9,7.1,7.3,6.1,6.2,6.4,+5.1,0.31,0.32,0.33,44.2,45.1,46.8,40.4,41.2,42.7,+13.5,5.46,6.60,8.74,25.5,26.1,27.0,21.9,22.3,23.1,+17.0,3.72,3.79,3.93,18.7,19.0,19.7,18.5,18.8,19.5,+2.4,0.45,0.46,0.48,46%,1.29,1.03,1.05,4.18,3.98,4.11,5.46,5.28,5.46,37.3,38.0,39.4,34.3,35.0,36.2,+11.2,3.86,3.93,4.08,5.15,4.96,5.13,6.1,6.2,6.4,4.8,4.9,5.0,+20.3,0.96,0.98,1.02,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tyrese Haliburton,2024-25,IND,50,1704,3540,5,26.5,28.0,28.1,25.6,27.1,27.1,+7.8,2.00,2.12,2.12,1.7,1.8,1.8,1.4,1.5,1.5,+19.9,0.28,0.30,0.30,3.7,3.9,3.9,3.2,3.3,3.3,+11.0,0.35,0.37,0.37,0.3,0.3,0.3,0.2,0.2,0.2,+31.5,0.07,0.07,0.07,7.1,7.5,7.5,6.0,6.4,6.4,+7.3,0.44,0.46,0.47,39.3,41.5,41.6,36.5,38.5,38.6,+11.8,4.29,5.45,6.97,17.3,18.2,18.3,15.3,16.2,16.2,+12.2,1.87,1.97,1.98,22.0,23.2,23.3,21.1,22.3,22.4,+6.0,1.28,1.35,1.35,58%,1.14,0.92,0.91,3.15,3.04,3.04,4.29,4.25,4.24,32.2,34.0,34.1,30.4,32.1,32.2,+8.9,2.70,2.86,2.86,3.85,3.78,3.78,5.7,6.0,6.0,4.8,5.1,5.1,+14.6,0.70,0.74,0.74,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Trae Young,2024-25,ATL,49,1766,3828,7,37.4,37.3,35.9,35.5,35.4,34.1,+8.6,3.05,3.05,2.93,1.5,1.5,1.4,1.6,1.6,1.5,-5.4,-0.09,-0.09,-0.08,2.2,2.2,2.1,2.0,2.0,1.9,+5.6,0.11,0.11,0.10,0.7,0.7,0.7,0.4,0.4,0.4,+50.0,0.22,0.22,0.22,8.7,8.7,8.4,8.0,8.0,7.7,-1.0,-0.08,-0.08,-0.08,50.5,50.5,48.5,47.5,47.4,45.6,+9.8,4.65,5.80,7.07,21.9,21.9,21.1,20.8,20.7,19.9,+6.8,1.41,1.41,1.36,28.6,28.6,27.4,26.7,26.7,25.7,+6.8,1.81,1.81,1.74,56%,1.43,1.15,1.12,4.48,4.20,4.05,4.65,4.37,4.21,41.8,41.8,40.1,39.5,39.4,37.9,+8.4,3.30,3.30,3.17,4.73,4.45,4.29,4.4,4.4,4.3,4.0,4.0,3.8,+6.2,0.25,0.25,0.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyler Herro,2024-25,MIA,49,1744,3511,6,20.1,20.3,21.1,20.2,20.4,21.1,+2.2,0.45,0.45,0.47,3.0,3.1,3.2,2.5,2.5,2.6,+20.9,0.52,0.52,0.54,6.6,6.7,6.9,5.7,5.7,5.9,+11.0,0.62,0.63,0.65,0.4,0.4,0.4,0.3,0.3,0.3,+3.7,0.01,0.01,0.01,7.7,7.8,8.1,6.1,6.2,6.4,+17.9,1.09,1.10,1.14,37.8,38.3,39.6,34.7,35.1,36.3,+10.3,3.56,4.20,5.60,23.2,23.5,24.3,20.3,20.5,21.3,+11.5,2.33,2.36,2.44,14.6,14.8,15.3,14.4,14.5,15.0,+2.5,0.36,0.36,0.38,41%,0.87,0.60,0.63,1.32,1.06,1.10,3.56,3.32,3.45,30.1,30.5,31.5,28.6,28.9,29.9,+5.6,1.60,1.62,1.67,2.47,2.22,2.30,10.0,10.1,10.5,8.4,8.5,8.8,+13.7,1.15,1.16,1.20,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Norman Powell,2024-25,LAC,43,1432,2939,10,10.0,10.8,10.9,10.2,11.0,11.2,+0.4,0.04,0.04,0.04,2.6,2.8,2.8,2.0,2.2,2.2,+25.7,0.53,0.57,0.58,8.4,9.1,9.3,6.8,7.3,7.5,+17.7,1.20,1.30,1.32,0.3,0.4,0.4,0.3,0.4,0.4,-39.1,-0.14,-0.15,-0.15,7.9,8.6,8.7,6.0,6.5,6.6,+23.8,1.44,1.55,1.57,29.2,31.6,32.1,25.4,27.4,27.9,+12.6,3.20,3.39,4.62,23.6,25.5,25.9,19.8,21.4,21.7,+15.5,3.08,3.32,3.37,5.7,6.1,6.2,5.6,6.0,6.1,-0.2,-0.01,-0.01,-0.01,22%,0.14,-0.07,-0.07,0.17,-0.03,-0.03,3.20,3.24,3.30,21.3,23.0,23.4,19.4,20.9,21.2,+8.4,1.63,1.76,1.79,1.77,1.69,1.72,11.3,12.3,12.5,9.2,9.9,10.1,+17.4,1.60,1.72,1.75,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Kevin Durant,2024-25,PHX,39,1410,2885,18,20.3,20.2,20.5,19.3,19.2,19.6,+7.3,1.41,1.41,1.43,1.9,1.9,1.9,1.7,1.7,1.7,+2.2,0.04,0.04,0.04,7.9,7.9,8.1,6.8,6.8,6.9,+9.8,0.67,0.67,0.68,1.0,1.0,1.0,0.7,0.7,0.7,+3.3,0.02,0.02,0.02,6.3,6.3,6.4,4.7,4.7,4.8,+18.8,0.89,0.89,0.90,37.4,37.2,37.9,33.3,33.2,33.8,+11.5,3.85,4.36,5.75,26.5,26.4,26.9,22.4,22.3,22.7,+14.3,3.21,3.20,3.26,10.9,10.8,11.0,10.9,10.8,11.0,-1.6,-0.18,-0.18,-0.18,33%,0.81,0.53,0.54,2.23,1.94,1.97,3.85,3.55,3.62,31.1,30.9,31.5,28.6,28.5,29.0,+7.5,2.15,2.14,2.18,2.96,2.67,2.72,10.8,10.8,11.0,9.3,9.2,9.4,+7.9,0.73,0.73,0.74,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
