Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total usage %,On-ball share,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Nikola Jokić,2024-25,DEN,52,1873,3948,10,32.7,32.7,32.3,30.1,30.0,29.7,+12.6,3.77,3.77,3.73,4.0,4.0,4.0,2.9,2.9,2.8,+29.3,0.84,0.84,0.83,5.1,5.1,5.0,3.8,3.8,3.8,+26.5,1.02,1.02,1.01,2.4,2.4,2.4,2.2,2.2,2.2,+13.4,0.29,0.29,0.29,7.8,7.8,7.7,5.8,5.8,5.8,+22.0,1.28,1.28,1.27,52.0,52.0,51.4,44.8,44.8,44.2,+19.0,7.21,7.20,7.12,25.0,25.0,24.7,20.4,20.4,20.1,+21.4,4.35,4.35,4.30,27.0,27.0,26.7,24.4,24.4,24.1,+11.7,2.85,2.85,2.82,55%,1.31,1.03,1.01,5.08,4.80,4.73,8.52,8.23,8.13,44.2,44.2,43.7,39.0,38.9,38.5,+15.2,5.92,5.92,5.85,7.24,6.95,6.86,11.5,11.5,11.4,8.9,8.9,8.8,+24.2,2.15,2.15,2.13,59.0%,48.5%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Shai Gilgeous-Alexander,2024-25,OKC,56,1917,4000,7,32.2,33.9,33.8,30.3,31.8,31.8,+10.4,3.16,3.32,3.31,0.9,0.9,0.9,0.6,0.6,0.6,+50.2,0.30,0.32,0.32,2.9,3.0,3.0,2.3,2.4,2.4,+21.5,0.49,0.52,0.52,1.4,1.5,1.5,0.9,0.9,0.9,+49.7,0.43,0.46,0.46,9.2,9.6,9.6,7.3,7.7,7.7,+19.3,1.42,1.49,1.49,46.6,49.0,48.9,41.4,43.5,43.4,+17.2,5.80,6.11,6.10,30.7,32.3,32.2,25.4,26.7,26.7,+22.0,5.58,5.87,5.86,15.9,16.8,16.7,16.0,16.8,16.8,+1.4,0.23,0.24,0.24,39%,1.32,1.08,1.07,4.47,4.40,4.38,7.12,7.19,7.16,37.5,39.4,39.3,34.0,35.8,35.7,+12.9,4.39,4.61,4.60,5.70,5.69,5.67,5.2,5.5,5.5,3.8,4.0,4.0,+32.7,1.23,1.29,1.29,57.9%,50.2%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Darius Garland,2024-25,CLE,54,1625,3400,6,24.5,29.3,29.1,22.4,26.8,26.7,+12.6,2.82,3.37,3.36,2.0,2.3,2.3,1.4,1.7,1.7,+35.7,0.52,0.62,0.61,4.5,5.3,5.3,3.9,4.6,4.6,+9.1,0.35,0.42,0.42,0.3,0.4,0.4,0.2,0.2,0.2,+53.2,0.09,0.11,0.11,6.9,8.3,8.3,5.3,6.3,6.3,+22.3,1.18,1.41,1.40,38.1,45.6,45.4,33.1,39.6,39.4,+17.9,4.95,5.92,5.90,20.9,25.0,24.9,17.7,21.2,21.1,+17.0,3.01,3.60,3.59,17.2,20.6,20.5,15.4,18.4,18.3,+12.6,1.94,2.32,2.31,46%,0.99,0.92,0.90,3.81,4.29,4.25,5.94,6.84,6.79,31.2,37.3,37.2,27.8,33.3,33.2,+13.6,3.77,4.51,4.49,4.77,5.43,5.39,6.7,8.1,8.0,5.5,6.5,6.5,+17.5,0.95,1.14,1.14,52.6%,43.4%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Luka Dončić,2024-25,LAL,26,895,1867,7,28.5,29.8,29.8,27.5,28.7,28.7,+7.9,2.17,2.27,2.26,2.0,2.1,2.1,1.4,1.4,1.4,+55.7,0.77,0.81,0.81,3.0,3.1,3.1,2.4,2.5,2.5,+22.5,0.54,0.56,0.56,0.3,0.4,0.4,0.3,0.4,0.4,+5.4,0.02,0.02,0.02,7.6,7.9,7.9,6.1,6.4,6.4,+17.3,1.06,1.11,1.11,41.4,43.3,43.3,37.7,39.5,39.4,+15.3,4.56,4.76,4.76,22.7,23.8,23.7,20.0,20.9,20.8,+18.3,3.66,3.83,3.82,18.7,19.5,19.5,17.8,18.6,18.6,+5.1,0.90,0.94,0.94,47%,1.22,0.99,0.98,3.39,3.26,3.24,5.78,5.75,5.73,33.8,35.4,35.3,31.6,33.0,33.0,+11.1,3.49,3.65,3.65,4.72,4.64,4.62,5.3,5.6,5.5,4.1,4.3,4.3,+32.2,1.33,1.39,1.38,52.5%,44.2%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jalen Brunson,2024-25,NYK,56,1969,3973,7,31.1,31.8,32.8,29.3,30.0,31.0,+9.9,2.89,2.96,3.05,1.4,1.4,1.5,1.3,1.3,1.3,+9.7,0.12,0.13,0.13,3.9,4.0,4.1,3.0,3.1,3.2,+23.6,0.71,0.72,0.75,0.8,0.8,0.9,0.6,0.6,0.7,+3.1,0.02,0.02,0.02,6.9,7.0,7.2,6.1,6.2,6.4,+4.4,0.27,0.28,0.29,44.0,45.1,46.5,40.3,41.3,42.6,+13.1,4.01,4.11,4.24,25.4,26.1,26.9,21.9,22.5,23.2,+16.1,3.54,3.63,3.75,18.6,19.0,19.6,18.4,18.8,19.4,+2.5,0.47,0.48,0.49,46%,1.29,1.03,1.05,4.18,3.99,4.10,5.30,5.14,5.28,37.1,38.0,39.3,34.2,35.0,36.2,+10.9,3.74,3.83,3.95,5.03,4.86,5.00,6.1,6.2,6.4,4.9,5.0,5.2,+17.4,0.85,0.87,0.90,56.8%,47.1%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyrese Haliburton,2024-25,IND,55,1871,3890,5,27.1,28.6,28.7,26.1,27.6,27.7,+8.0,2.10,2.22,2.22,1.6,1.7,1.7,1.3,1.4,1.4,+22.4,0.30,0.32,0.32,3.9,4.1,4.1,3.1,3.3,3.3,+18.3,0.57,0.60,0.60,0.3,0.3,0.3,0.2,0.2,0.2,+31.5,0.06,0.07,0.07,7.2,7.6,7.7,6.2,6.5,6.5,+8.3,0.51,0.54,0.54,40.0,42.3,42.4,36.9,39.1,39.1,+12.8,3.54,3.74,3.75,17.6,18.6,18.7,15.4,16.3,16.3,+13.9,2.15,2.27,2.28,22.4,23.7,23.8,21.5,22.7,22.8,+6.5,1.39,1.47,1.48,58%,1.17,0.95,0.94,3.27,3.17,3.16,4.71,4.69,4.69,32.8,34.7,34.8,30.8,32.5,32.6,+9.8,3.03,3.20,3.21,4.20,4.15,4.15,5.7,6.1,6.1,4.6,4.9,4.9,+20.0,0.93,0.98,0.99,52.2%,42.4%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Trae Young,2024-25,ATL,54,1960,4249,7,37.6,37.3,35.9,36.1,35.8,34.4,+7.5,2.70,2.68,2.58,1.6,1.5,1.5,1.7,1.7,1.6,-6.5,-0.11,-0.11,-0.10,2.4,2.4,2.3,2.1,2.0,2.0,+12.1,0.25,0.25,0.24,0.7,0.7,0.7,0.4,0.4,0.4,+53.1,0.24,0.23,0.23,8.7,8.7,8.3,8.1,8.0,7.7,-1.0,-0.08,-0.08,-0.07,51.1,50.7,48.7,48.3,47.9,46.0,+9.2,3.00,2.98,2.86,22.5,22.3,21.4,21.5,21.3,20.5,+6.0,1.29,1.28,1.23,28.6,28.4,27.3,26.8,26.6,25.6,+6.4,1.71,1.70,1.63,56%,1.45,1.16,1.13,4.15,3.84,3.70,4.45,4.14,3.99,42.3,42.0,40.4,40.2,39.9,38.4,+7.7,3.08,3.05,2.93,4.52,4.21,4.06,4.7,4.7,4.5,4.2,4.1,4.0,+9.0,0.38,0.37,0.36,61.4%,55.3%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyler Herro,2024-25,MIA,54,1929,3887,6,20.5,20.6,21.3,20.5,20.7,21.4,+2.4,0.50,0.50,0.52,3.0,3.1,3.2,2.5,2.5,2.6,+22.4,0.55,0.56,0.57,6.4,6.5,6.7,5.7,5.7,5.9,+7.2,0.41,0.42,0.43,0.8,0.8,0.8,0.5,0.5,0.5,+38.3,0.18,0.19,0.19,7.8,7.9,8.1,6.2,6.3,6.5,+17.2,1.07,1.08,1.12,38.5,38.8,40.1,35.4,35.7,36.9,+10.2,2.72,2.74,2.83,23.7,23.9,24.7,20.9,21.1,21.8,+11.1,2.32,2.34,2.42,14.8,14.9,15.4,14.5,14.6,15.1,+2.7,0.40,0.40,0.41,41%,0.89,0.62,0.65,1.39,1.12,1.16,3.61,3.36,3.48,30.7,30.9,32.0,29.2,29.4,30.4,+5.6,1.64,1.66,1.71,2.54,2.28,2.36,10.2,10.3,10.7,8.6,8.7,9.0,+13.3,1.15,1.16,1.20,49.2%,30.6%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Norman Powell,2024-25,LAC,45,1511,3104,10,9.9,10.6,10.7,10.1,10.8,10.9,+0.4,0.04,0.04,0.04,2.6,2.8,2.8,2.0,2.2,2.2,+26.1,0.53,0.57,0.58,8.5,9.1,9.3,6.8,7.3,7.4,+18.6,1.27,1.36,1.38,0.6,0.6,0.6,0.6,0.6,0.6,-19.0,-0.11,-0.11,-0.11,8.0,8.6,8.7,6.2,6.7,6.8,+21.5,1.34,1.43,1.45,29.5,31.7,32.1,25.7,27.6,28.0,+12.4,3.07,3.29,3.34,24.0,25.7,26.0,20.2,21.7,22.0,+15.4,3.10,3.32,3.37,5.6,6.0,6.1,5.5,5.9,6.0,-0.5,-0.03,-0.03,-0.03,22%,0.13,-0.09,-0.09,0.17,-0.05,-0.05,3.20,3.21,3.25,21.5,23.1,23.4,19.5,20.9,21.2,+8.9,1.74,1.86,1.89,1.87,1.77,1.80,11.7,12.5,12.7,9.4,10.1,10.3,+18.0,1.70,1.82,1.85,37.3%,15.6%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2024-25,PHX,44,1612,3311,18,20.1,19.8,20.1,19.2,18.8,19.1,+7.5,1.43,1.41,1.43,1.9,1.9,1.9,1.6,1.6,1.6,+7.0,0.11,0.11,0.11,2.3,2.2,2.3,2.1,2.1,2.1,+4.8,0.10,0.10,0.10,1.0,1.0,1.0,0.7,0.7,0.7,+5.2,0.04,0.04,0.04,6.5,6.4,6.5,4.9,4.8,4.9,+20.1,0.99,0.97,0.98,31.8,31.3,31.7,28.6,28.1,28.5,+12.2,2.67,2.63,2.66,21.0,20.6,20.9,17.7,17.4,17.7,+16.0,2.83,2.78,2.82,10.8,10.7,10.8,10.8,10.7,10.8,-1.4,-0.16,-0.15,-0.16,38%,0.81,0.51,0.51,2.24,1.91,1.94,3.48,3.13,3.18,25.3,24.9,25.2,23.7,23.2,23.6,+7.1,1.68,1.65,1.68,2.49,2.16,2.19,5.2,5.1,5.2,4.5,4.4,4.5,+5.7,0.25,0.25,0.25,38.0%,29.3%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
