Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Nikola Jokić,2024-25,DEN,44,1600,3374,10,32.8,32.5,32.1,30,29.7,29.3,13.1,3.93,3.89,3.84,4.3,4.2,4.2,3,3,3,27.2,0.83,0.82,0.81,5.1,5,5,3.9,3.8,3.8,24.8,0.96,0.95,0.94,6.5,6.5,6.4,5.2,5.2,5.1,8.7,0.45,0.45,0.44,7.4,7.3,7.2,5.5,5.5,5.4,20.7,1.14,1.13,1.12,56,55.5,54.8,47.6,47.2,46.6,15.3,7.31,7.24,9.53,29.4,29.1,28.8,23.5,23.3,23,19.2,4.53,4.48,4.43,26.6,26.4,26,24.1,23.9,23.6,11.6,2.78,2.76,2.72,51%,2.51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shai Gilgeous-Alexander,2024-25,OKC,47,1604,3352,7,31.9,33.7,33.6,30,31.6,31.5,10.4,3.1,3.27,3.26,0.9,0.9,0.9,0.6,0.7,0.6,48.1,0.3,0.31,0.31,2.8,3,3,2.1,2.2,2.2,27.5,0.59,0.62,0.62,1.3,1.4,1.4,0.8,0.9,0.9,51.8,0.42,0.44,0.44,9,9.5,9.5,7.3,7.7,7.7,17.4,1.27,1.34,1.34,46,48.5,48.4,40.9,43.1,43,13.9,5.68,5.99,7.96,30.4,32.1,32,25.2,26.5,26.5,22.3,5.62,5.92,5.9,15.6,16.4,16.4,15.7,16.5,16.5,0.4,0.06,0.07,0.07,38%,2.51,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Darius Garland,2024-25,CLE,47,1420,2969,6,25.3,30.1,30,22.7,27,26.9,14.7,3.34,3.98,3.96,1.9,2.3,2.2,1.4,1.7,1.7,32.8,0.47,0.56,0.55,4.7,5.7,5.6,3.9,4.6,4.6,14.4,0.56,0.67,0.67,,,,,,,,,,,6.8,8.1,8.1,5.2,6.3,6.2,19.3,1.02,1.21,1.21,38.7,46.1,45.9,33.3,39.6,39.5,16.2,5.38,6.41,8.52,21.1,25.2,25.1,17.6,20.9,20.8,19.3,3.39,4.05,4.03,17.6,20.9,20.9,15.7,18.7,18.6,12.6,1.99,2.37,2.36,47%,2.21,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Luka Dončić,2024-25,LAL,22,785,1630,7,31.9,32.2,32.3,30.5,30.7,30.8,8.3,2.54,2.56,2.57,2.4,2.4,2.4,1.6,1.7,1.7,47,0.77,0.78,0.78,3.5,3.5,3.5,2.8,2.8,2.9,18.2,0.51,0.52,0.52,0.4,0.4,0.4,0.4,0.4,0.4,4.5,0.02,0.02,0.02,8.4,8.5,8.5,6.8,6.9,6.9,14,0.95,0.96,0.96,46.5,47,47.1,42.1,42.5,42.7,11.4,4.79,4.84,6.47,26.9,27.1,27.2,23.6,23.9,23.9,15.2,3.6,3.63,3.64,19.7,19.9,19.9,18.5,18.7,18.7,6.4,1.19,1.2,1.21,44%,2.53,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jalen Brunson,2024-25,NYK,49,1730,3480,7,31.1,31.8,32.9,29.6,30.2,31.2,9.2,2.74,2.79,2.89,1.3,1.4,1.4,1.2,1.2,1.2,15.8,0.18,0.19,0.19,4,4.1,4.2,3.1,3.1,3.2,23.7,0.73,0.74,0.77,0.7,0.7,0.8,0.5,0.5,0.6,4.7,0.03,0.03,0.03,7,7.1,7.4,6.1,6.3,6.5,5.4,0.33,0.34,0.35,44.2,45.1,46.7,40.5,41.3,42.8,9.9,4,4.08,5.63,25.3,25.8,26.7,21.8,22.2,23,16.2,3.53,3.6,3.73,18.9,19.3,20,18.7,19.1,19.8,2.5,0.47,0.48,0.49,46%,2.5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tyrese Haliburton,2024-25,IND,47,1609,3340,5,26.8,28.2,28.3,26,27.3,27.4,7.6,1.97,2.07,2.08,1.7,1.8,1.8,1.4,1.5,1.5,21.6,0.3,0.32,0.32,4,4.2,4.2,3.2,3.4,3.4,15.2,0.49,0.52,0.52,0.3,0.3,0.3,0.2,0.2,0.2,31.4,0.07,0.08,0.08,7.1,7.4,7.4,6.1,6.4,6.4,6.4,0.39,0.41,0.41,39.9,41.9,42.1,37,38.9,39,8.7,3.23,3.39,4.54,17.7,18.6,18.6,15.6,16.4,16.5,12.5,1.95,2.06,2.06,22.2,23.3,23.4,21.3,22.4,22.5,6,1.27,1.34,1.34,58%,2.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Trae Young,2024-25,ATL,46,1653,3580,7,37.1,37.1,35.7,35.1,35.1,33.8,9,3.17,3.18,3.06,1.3,1.3,1.3,1.5,1.5,1.4,-13.6,-0.2,-0.2,-0.2,2.2,2.2,2.2,2,2,1.9,8.1,0.16,0.16,0.15,0.8,0.8,0.8,0.5,0.5,0.5,50,0.24,0.24,0.23,8.7,8.7,8.3,8,8,7.7,-2.3,-0.19,-0.19,-0.18,50,50.1,48.2,47,47.1,45.3,6.8,3.18,3.18,4.08,21.5,21.5,20.7,20.4,20.4,19.6,6.3,1.29,1.3,1.25,28.6,28.6,27.5,26.7,26.7,25.7,7.1,1.89,1.89,1.82,57%,2.63,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyler Herro,2024-25,MIA,46,1633,3285,6,19.9,20.2,20.9,19.9,20.1,20.9,3.1,0.61,0.62,0.64,2.7,2.8,2.9,2.2,2.3,2.4,22.4,0.5,0.51,0.53,6.8,6.9,7.2,5.6,5.6,5.8,16.3,0.91,0.92,0.95,0.3,0.4,0.4,0.3,0.3,0.3,-1.9,0,0,-0.01,7.7,7.8,8,6,6.1,6.3,18.9,1.13,1.15,1.19,37.5,38,39.4,33.9,34.4,35.6,9.3,3.15,3.19,4.41,23.1,23.4,24.2,19.8,20.1,20.8,13.8,2.74,2.78,2.88,14.4,14.6,15.1,14.1,14.3,14.8,2.9,0.41,0.41,0.43,42%,2.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Norman Powell,2024-25,LAC,40,1330,2725,10,10.1,11,11.2,10.3,11.2,11.4,0.4,0.04,0.05,0.05,2.5,2.7,2.7,2.1,2.2,2.3,20.4,0.42,0.45,0.46,8.5,9.2,9.4,6.8,7.3,7.4,18.8,1.27,1.38,1.4,0.3,0.3,0.3,0.4,0.4,0.4,-47,-0.16,-0.18,-0.18,7.7,8.4,8.5,5.8,6.2,6.3,26.5,1.52,1.65,1.68,29.2,31.6,32.1,25.3,27.3,27.8,12.2,3.09,3.35,4.54,23.7,25.6,26,19.8,21.4,21.8,15.8,3.12,3.38,3.44,5.5,6,6.1,5.5,5.9,6,-0.6,-0.03,-0.03,-0.03,22%,1.36,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Kevin Durant,2024-25,PHX,39,1410,2885,18,20.3,20.2,20.5,19.3,19.2,19.6,7.3,1.42,1.41,1.44,1.9,1.9,1.9,1.7,1.7,1.7,2.2,0.04,0.04,0.04,7.9,7.9,8.1,6.8,6.8,6.9,9.4,0.64,0.64,0.65,1,1,1,0.7,0.7,0.7,3.1,0.02,0.02,0.02,6.3,6.3,6.4,4.7,4.7,4.8,18.8,0.89,0.89,0.9,37.4,37.2,37.9,33.3,33.2,33.8,9,3.01,2.99,4.07,26.5,26.4,26.9,22.4,22.3,22.7,14.2,3.18,3.17,3.23,10.9,10.8,11,10.9,10.8,11,-1.6,-0.18,-0.18,-0.18,33%,2.02,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
