Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Nikola Jokic,2024-25,RS,DEN,70,2571,5390,10,32.7,32.1,31.9,29.6,29,28.8,13.5,3.99,3.92,3.89,4.2,4.2,4.1,3.2,3.1,3.1,21.4,0.68,0.67,0.66,5.2,5.1,5.1,4,3.9,3.9,24.8,0.99,0.97,0.96,6.3,6.2,6.2,4.6,4.6,4.5,19.3,0.9,0.88,0.87,7.4,7.2,7.2,5.8,5.7,5.7,15.2,0.89,0.87,0.86,55.9,54.8,54.4,47.2,46.3,46,18.6,7.45,7.3,7.25,29.5,28.9,28.7,23.5,23.1,22.9,19.4,4.57,4.48,4.45,26.4,25.9,25.7,23.7,23.2,23.1,12.1,2.88,2.82,2.8,50%,1.34,1.02,1,5.33,4.93,4.89,8.79,8.31,8.25,48.5,47.5,47.2,41.4,40.6,40.3,15.8,6.56,6.43,6.39,7.9,7.44,7.38,15.8,15.5,15.4,11.8,11.6,11.5,21.7,2.56,2.51,2.5,61.30%,38.40%,15.30%,7.60%,47.50%,52%,1.41,1.38,1.37,2.59,2.54,2.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shai Gilgeous-Alexander,2024-25,RS,OKC,76,2598,5441,7,34.1,35.9,35.7,31.6,33.2,33.1,11.1,3.5,3.69,3.67,0.8,0.8,0.8,0.6,0.7,0.6,27.8,0.17,0.18,0.18,2.9,3.1,3.1,2.3,2.5,2.5,18.3,0.43,0.45,0.45,1.5,1.6,1.6,1,1.1,1,32.3,0.32,0.34,0.34,9.5,10,9.9,7.8,8.2,8.2,16.5,1.28,1.35,1.35,48.8,51.4,51.2,43.3,45.6,45.4,16.4,5.71,6.01,5.98,32,33.7,33.6,26.7,28.1,27.9,19.9,5.32,5.6,5.57,16.8,17.7,17.6,16.6,17.5,17.4,2.4,0.39,0.41,0.41,38%,1.4,1.13,1.12,4.9,4.82,4.78,7.11,7.15,7.1,39.3,41.4,41.2,35.5,37.4,37.2,12.5,4.43,4.66,4.64,5.82,5.79,5.75,5.2,5.5,5.5,4,4.2,4.1,23.3,0.92,0.97,0.97,60.50%,44.10%,5.50%,10.90%,53.20%,39%,3.14,3.31,3.29,0.36,0.38,0.38,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Doncic,2024-25,RS,LAL,50,1769,3644,7,32.5,33.1,33.5,30.4,30.9,31.3,9.6,2.9,2.95,2.99,1.7,1.7,1.7,1.3,1.3,1.3,28.3,0.37,0.37,0.38,4.4,4.5,4.6,3.7,3.8,3.8,13.3,0.49,0.5,0.51,1.2,1.2,1.2,0.8,0.8,0.8,27.7,0.23,0.23,0.23,10.3,10.5,10.6,9.5,9.7,9.8,-4.7,-0.45,-0.46,-0.46,50,50.9,51.5,45.7,46.5,47,10.7,3.54,3.6,3.64,27.9,28.4,28.8,24.9,25.4,25.6,10.6,2.64,2.69,2.72,19.3,19.7,19.9,18,18.3,18.5,5,0.9,0.91,0.92,39%,1.36,1.07,1.07,4.27,4.03,4.06,4.9,4.67,4.71,39.8,40.5,40.9,36.2,36.8,37.2,11,3.99,4.06,4.1,5.35,5.13,5.17,7.3,7.4,7.5,5.8,5.9,6,18.7,1.09,1.11,1.12,62.70%,41.70%,8.00%,13.00%,49.00%,42%,1.28,1.3,1.32,1.62,1.65,1.67,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyrese Haliburton,2024-25,RS,IND,73,2450,5083,5,28.8,30.9,31,27.2,29.2,29.3,9.6,2.62,2.81,2.83,1.6,1.7,1.7,1.3,1.4,1.4,25.3,0.32,0.35,0.35,3.8,4.1,4.1,3,3.2,3.2,19.8,0.6,0.64,0.64,0.3,0.3,0.3,0.2,0.2,0.3,33.1,0.08,0.08,0.08,7.4,7.9,8,6.4,6.8,6.9,8.2,0.52,0.56,0.56,41.9,44.9,45.1,38.1,40.8,41,14.2,4.14,4.44,4.46,18.1,19.4,19.5,15.4,16.5,16.6,16.8,2.58,2.77,2.78,23.8,25.5,25.6,22.7,24.3,24.4,6.9,1.56,1.67,1.68,60%,1.25,1.02,1.01,3.88,3.83,3.84,5.4,5.46,5.47,34.5,37,37.2,31.7,34,34.1,11.4,3.62,3.88,3.9,4.87,4.9,4.91,5.7,6.1,6.1,4.5,4.8,4.9,22.1,0.99,1.07,1.07,54.70%,39.00%,6.50%,9.10%,45.80%,60%,1.28,1.38,1.38,1.34,1.44,1.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Trae Young,2024-25,RS,ATL,76,2739,5898,7,39.5,39.5,38.2,36.6,36.5,35.3,10.6,3.88,3.88,3.75,1.5,1.5,1.5,1.6,1.6,1.5,-3,-0.05,-0.05,-0.05,2.2,2.2,2.2,2.1,2.1,2,1.1,0.02,0.02,0.02,0.8,0.8,0.8,0.5,0.5,0.5,34.8,0.18,0.18,0.18,8.6,8.6,8.3,8.1,8.1,7.8,-3.1,-0.25,-0.25,-0.24,52.7,52.6,50.9,48.8,48.8,47.2,10.8,3.8,3.79,3.67,23.8,23.8,23,22.3,22.3,21.6,7,1.57,1.57,1.52,28.8,28.8,27.9,26.5,26.4,25.6,8.4,2.22,2.22,2.15,54%,1.49,1.19,1.16,5.38,5.07,4.91,5.29,4.98,4.83,44.1,44,42.6,40.7,40.7,39.4,9.9,4.04,4.04,3.91,5.54,5.23,5.07,4.6,4.5,4.4,4.2,4.2,4,3.8,0.16,0.16,0.15,62.90%,47.10%,5.40%,10.40%,58.50%,54%,1.32,1.32,1.28,2.56,2.56,2.48,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2024-25,RS,GSW,70,2252,4703,16,20.6,23.1,23,19.4,21.7,21.7,8.4,1.63,1.82,1.82,2.5,2.8,2.8,2,2.2,2.2,26,0.51,0.57,0.57,8.4,9.4,9.4,6.4,7.1,7.1,27,1.73,1.93,1.93,2,2.2,2.2,1.4,1.6,1.6,15.4,0.22,0.24,0.24,5.6,6.3,6.3,5.1,5.7,5.7,-0.8,-0.04,-0.04,-0.04,39.2,43.9,43.8,34.3,38.4,38.3,14.3,4.04,4.53,4.52,24.2,27.1,27,20.5,22.9,22.9,15,3.07,3.43,3.42,15,16.8,16.7,13.8,15.5,15.4,7.1,0.98,1.09,1.09,40%,0.87,0.7,0.68,2.5,2.52,2.5,4.91,5.22,5.2,33.6,37.5,37.5,29.2,32.7,32.6,14,4.08,4.57,4.56,4.95,5.26,5.24,12.9,14.5,14.4,9.8,10.9,10.9,25.1,2.46,2.75,2.74,51.10%,28.90%,14.50%,7.60%,34.20%,40%,0.44,0.49,0.49,1.19,1.33,1.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Giannis Antetokounmpo,2024-25,RS,MIL,67,2289,4705,12,27.3,28.8,29.1,26.7,28.1,28.5,5.3,1.4,1.48,1.5,3,3.1,3.2,2.6,2.7,2.7,4.8,0.12,0.13,0.13,1.1,1.1,1.2,1.4,1.5,1.5,-31.8,-0.45,-0.48,-0.48,5.8,6.1,6.2,3.9,4.1,4.2,29.5,1.15,1.22,1.23,10.7,11.2,11.4,8.9,9.3,9.5,15.2,1.35,1.42,1.44,47.8,50.4,51,43.4,45.8,46.4,11.1,3.58,3.77,3.82,30.2,31.8,32.2,26.2,27.6,28,10.7,2.8,2.95,2.99,17.6,18.5,18.8,17.2,18.2,18.4,4.5,0.78,0.82,0.83,40%,1.24,0.98,0.99,2.64,2.46,2.48,4.81,4.76,4.81,37.1,39.1,39.7,34.6,36.4,36.9,6.4,2.23,2.35,2.38,3.46,3.33,3.37,9.9,10.4,10.5,7.9,8.3,8.4,10.5,0.83,0.87,0.88,61.80%,38.00%,11.20%,12.60%,42.60%,44%,0.34,0.36,0.36,1.06,1.12,1.14,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Darius Garland,2024-25,RS,CLE,75,2301,4796,6,25,29.4,29.4,23.1,27.1,27.1,10.8,2.51,2.94,2.94,1.7,2,2,1.4,1.6,1.6,22.4,0.31,0.36,0.36,4.1,4.8,4.8,3.7,4.4,4.4,2.3,0.09,0.1,0.1,0.5,0.6,0.6,0.4,0.4,0.4,22,0.08,0.09,0.09,6.7,7.9,7.9,5.5,6.4,6.4,13.5,0.74,0.87,0.87,38,44.6,44.6,34.1,40,39.9,14.1,3.72,4.36,4.36,20.4,24,23.9,18,21.2,21.1,11.6,2.08,2.44,2.44,17.6,20.7,20.6,16,18.8,18.8,10.2,1.64,1.92,1.92,47%,1.07,0.95,0.93,3.58,3.89,3.87,4.79,5.31,5.29,31.3,36.7,36.7,28.6,33.5,33.5,10.4,2.98,3.49,3.49,4.05,4.44,4.43,6.3,7.4,7.4,5.5,6.4,6.4,8.6,0.47,0.55,0.55,53.30%,36.10%,8.50%,8.60%,43.50%,47%,1.11,1.3,1.3,1.39,1.64,1.64,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2024-25,RS,PHX,62,2265,4635,18,20.8,20.5,20.8,19.5,19.2,19.5,8.8,1.7,1.68,1.71,1.9,1.8,1.9,1.5,1.5,1.5,12.1,0.19,0.18,0.19,8.1,8,8.2,6.5,6.4,6.6,18.1,1.18,1.17,1.19,1.1,1.1,1.1,0.8,0.8,0.8,21.8,0.17,0.17,0.17,5.6,5.5,5.6,4.7,4.6,4.7,6.4,0.3,0.29,0.3,37.5,37,37.7,33,32.5,33.1,13.4,3.54,3.49,3.55,26.5,26.1,26.6,22.1,21.7,22.1,16.2,3.57,3.52,3.58,11,10.9,11.1,10.9,10.8,11,-0.3,-0.03,-0.03,-0.03,33%,0.87,0.55,0.56,2.57,2.23,2.26,4.41,4.04,4.11,31.9,31.5,32,28.3,27.9,28.4,11.4,3.24,3.19,3.25,4.11,3.74,3.81,11.1,11,11.2,8.8,8.7,8.9,17.4,1.54,1.51,1.54,44.10%,26.00%,11.80%,6.30%,30.30%,34%,1.32,1.3,1.33,0.38,0.38,0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2024-25,RS,MIL,58,2093,4336,13,29.3,29.2,29.4,28,28,28.1,7.2,2.03,2.03,2.04,2.6,2.6,2.6,2.1,2.1,2.1,23.4,0.5,0.5,0.5,3.4,3.4,3.5,3,3,3,9.6,0.28,0.28,0.28,0.5,0.5,0.5,0.3,0.3,0.3,20.7,0.07,0.07,0.07,6.6,6.5,6.6,5.8,5.8,5.8,2.7,0.16,0.16,0.16,42.4,42.3,42.5,39.3,39.2,39.4,11,3.04,3.04,3.05,24.2,24.1,24.3,20.6,20.5,20.6,17.5,3.59,3.58,3.6,18.2,18.2,18.3,18.7,18.7,18.8,-2.9,-0.55,-0.55,-0.55,48%,1.29,0.98,0.97,3.32,3,3.01,4.33,4.01,4.02,35.8,35.8,36,33.5,33.4,33.6,8.6,2.88,2.88,2.89,4.17,3.86,3.87,6.5,6.5,6.6,5.4,5.4,5.5,15.7,0.85,0.85,0.86,52.50%,37.50%,7.30%,7.80%,43.30%,47%,2.41,2.4,2.41,-0.38,-0.38,-0.38,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
