Player,Year,Franchise,Team,Tm,Player - Year - Team,Games,Total plays,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g
A.J. Lawson,2022-23,Dallas Mavericks,Dallas Mavericks,DAL,A.J. Lawson_2022-23_Dallas Mavericks,14,53,0.0,0.2,0.2,-100.0,-0.21,0.0,0.0,0.0,,0.00,1.6,1.6,1.5,+0.6,0.01,0.9,0.5,0.5,+77.0,0.39,1.7,1.6,1.6,+9.3,0.15,4.2,3.9,3.8,+8.6,0.33
A.J. Lawson,2023-24,Dallas Mavericks,Dallas Mavericks,DAL,A.J. Lawson_2023-24_Dallas Mavericks,32,146,0.9,0.8,0.8,+7.1,0.06,0.1,0.2,0.2,-59.3,-0.11,1.2,1.6,1.6,-30.9,-0.48,0.8,0.5,0.5,+54.3,0.25,1.9,1.5,1.5,+24.9,0.37,4.8,4.7,4.6,+2.0,0.09
Aaron Brooks,2007-08,Houston Rockets,Houston Rockets,HOU,Aaron Brooks_2007-08_Houston Rockets,53,469,5.2,5.6,6.1,-5.6,-0.34,0.5,0.3,0.4,+39.0,0.14,1.6,1.5,1.5,+11.5,0.17,0.0,0.1,0.1,-83.0,-0.11,1.0,0.7,0.8,+40.5,0.31,8.4,8.2,8.8,+2.0,0.17
Aaron Brooks,2008-09,Houston Rockets,Houston Rockets,HOU,Aaron Brooks_2008-09_Houston Rockets,81,1553,11.2,11.7,12.8,-3.7,-0.47,0.8,0.5,0.5,+51.9,0.28,3.1,3.0,3.0,+4.4,0.13,0.5,0.4,0.4,+9.8,0.04,2.7,2.2,2.5,+16.9,0.42,18.2,17.8,19.2,+2.0,0.39
Aaron Brooks,2009-10,Houston Rockets,Houston Rockets,HOU,Aaron Brooks_2009-10_Houston Rockets,82,2735,19.5,19.6,21.5,-0.5,-0.10,1.7,1.2,1.4,+34.5,0.47,4.5,3.8,4.0,+17.1,0.69,1.0,0.8,0.7,+26.6,0.18,5.8,5.3,5.8,+8.1,0.47,32.5,30.8,33.4,+5.1,1.71
Aaron Brooks,2010-11,Houston Rockets,Houston Rockets,HOU,Aaron Brooks_2010-11_Houston Rockets,34,789,14.3,14.7,16.2,-2.3,-0.37,0.5,1.0,1.1,-40.9,-0.43,2.1,2.2,2.3,-4.3,-0.10,0.5,0.6,0.5,-5.1,-0.02,3.4,2.9,3.2,+16.8,0.53,20.9,21.3,23.2,-1.7,-0.39
Aaron Brooks,2010-11,Phoenix Suns,Phoenix Suns,PHO,Aaron Brooks_2010-11_Phoenix Suns,25,496,15.8,14.3,15.8,+9.5,1.50,0.2,0.4,0.4,-32.0,-0.13,1.1,1.1,1.2,-3.7,-0.04,0.2,0.2,0.2,+1.0,0.00,2.6,2.1,2.3,+21.5,0.50,19.9,18.1,19.8,+9.2,1.83
Aaron Brooks,2012-13,Houston Rockets,Houston Rockets,HOU,Aaron Brooks_2012-13_Houston Rockets,7,30,1.6,2.4,2.7,-30.6,-0.83,0.0,0.0,0.0,,0.00,0.7,0.4,0.4,+68.7,0.29,0.0,0.0,0.0,,0.00,1.4,1.0,1.1,+35.9,0.41,3.7,3.9,4.3,-2.9,-0.13
Aaron Brooks,2012-13,Sacramento Kings,Sacramento Kings,SAC,Aaron Brooks_2012-13_Sacramento Kings,46,670,8.8,9.0,10.1,-1.7,-0.18,0.2,0.2,0.2,-19.2,-0.04,2.3,1.5,1.6,+48.1,0.76,0.5,0.4,0.3,+17.3,0.06,2.2,2.1,2.3,+2.5,0.06,13.9,13.2,14.6,+4.6,0.67
Aaron Brooks,2013-14,Denver Nuggets,Denver Nuggets,DEN,Aaron Brooks_2013-14_Denver Nuggets,29,752,16.6,16.7,18.5,-1.0,-0.19,0.4,0.5,0.5,-11.1,-0.06,2.1,1.6,1.7,+27.4,0.46,0.4,0.4,0.3,+17.4,0.06,5.3,4.4,4.9,+19.5,0.95,24.8,23.6,25.9,+4.7,1.23
