Franchise,Team name,Season,Games,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g,On-ball PRF/g Percentile,On-ball PRF baseline Percentile,On-ball Plays/g Percentile,On-ball rORTG Percentile,On-ball PC/g Percentile,Off-ball: Partner PRF/g Percentile,Off-ball: Partner PRF/g baseline Percentile,Off-ball: Partner Plays/g Percentile,Off-ball: Partner rORTG Percentile,Off-ball: Partner PC/g Percentile,Off-ball: Space PRF/g Percentile,Off-ball: Space PRF/g baseline Percentile,Off-ball: Space Plays/g Percentile,Off-ball: Space rORTG Percentile,Off-ball: Space PC/g Percentile,Off-ball: Crash PRF/g Percentile,Off-ball: Crash PRF/g baseline Percentile,Off-ball: Crash Plays/g Percentile,Off-ball: Crash rORTG Percentile,Off-ball: Crash PC/g Percentile,Transition PRF/g Percentile,Transition PRF/g baseline Percentile,Transition Plays/g Percentile,Transition rORTG Percentile,Transition PC/g Percentile,Total PRF/g Percentile,Total PRF/g baseline Percentile,Total Plays/g Percentile,Total rORTG Percentile,Total PC/g Percentile
Atlanta Hawks,Atlanta Hawks,2005-06,82,58.7,61.8,68.4,-4.6,-3.17,3.6,3.6,3.6,+0.6,0.02,22.9,22.9,24.1,-0.1,-0.02,17.1,16.1,14.7,+7.1,1.05,21.4,17.5,19.3,+20.2,3.91,123.7,121.9,130.2,+1.4,1.80,0,0,0,14,24,1,1,1,39,37,17,19,24,30,30,67,71,76,28,34,24,25,25,54,35,1,2,2,25,23
Atlanta Hawks,Atlanta Hawks,2006-07,82,62.4,66.3,73.1,-5.4,-3.92,4.1,4.4,4.4,-5.4,-0.24,24.0,26.5,27.6,-9.2,-2.53,15.6,14.3,13.1,+10.5,1.38,21.0,17.2,18.9,+20.1,3.80,127.1,128.6,137.2,-1.1,-1.51,2,4,5,9,15,2,3,3,11,18,25,57,65,0,0,39,40,45,56,57,21,22,23,53,30,2,4,5,5,5
Atlanta Hawks,Atlanta Hawks,2007-08,82,61.9,65.2,71.5,-4.6,-3.27,3.9,3.8,3.9,+2.8,0.11,24.9,26.7,27.5,-6.8,-1.86,16.8,15.7,14.5,+7.4,1.07,27.5,21.3,23.3,+26.7,6.23,135.0,132.7,140.6,+1.6,2.27,1,2,2,15,22,1,1,1,53,44,31,59,64,2,2,61,66,72,30,35,62,52,54,89,90,9,11,10,27,26
Atlanta Hawks,Atlanta Hawks,2008-09,82,72.0,71.3,78.2,+0.9,0.69,4.5,4.6,4.5,-1.9,-0.09,29.3,28.5,29.2,+2.6,0.75,15.1,13.6,12.5,+12.7,1.58,24.5,19.5,21.4,+23.8,5.08,145.5,137.4,145.8,+5.5,8.01,18,12,15,67,67,4,4,4,23,28,72,76,81,50,53,31,27,31,72,66,42,38,38,75,71,21,17,19,69,64
Atlanta Hawks,Atlanta Hawks,2009-10,82,84.0,82.3,90.1,+1.9,1.69,5.5,5.2,5.2,+5.6,0.29,24.2,24.8,25.6,-2.3,-0.60,17.5,15.5,14.1,+14.0,1.98,24.8,18.9,20.7,+28.3,5.86,156.0,146.8,155.8,+5.9,9.23,67,58,71,75,76,12,9,9,68,56,26,37,40,17,17,73,63,65,83,85,43,34,34,95,85,46,38,38,73,73
Atlanta Hawks,Atlanta Hawks,2010-11,82,79.6,80.8,89.2,-1.4,-1.21,6.9,6.4,6.5,+7.5,0.49,25.6,24.9,25.5,+2.9,0.73,14.8,13.2,12.0,+14.1,1.69,21.6,16.7,18.5,+26.2,4.84,148.6,142.0,151.7,+4.3,6.53,49,51,62,47,46,22,20,20,79,67,39,38,39,53,52,28,22,24,83,73,25,21,20,86,64,28,27,28,57,54
Atlanta Hawks,Atlanta Hawks,2011-12,66,75.8,74.0,84.6,+2.2,1.85,5.1,5.2,5.5,-1.6,-0.09,29.3,27.5,29.4,+6.1,1.79,14.2,13.0,12.2,+9.8,1.19,28.4,21.6,24.7,+27.7,6.83,153.0,141.4,156.5,+7.4,11.58,32,21,32,78,77,8,9,11,25,28,72,69,83,75,79,21,20,28,50,45,67,54,64,93,96,39,25,41,84,84
Atlanta Hawks,Atlanta Hawks,2012-13,82,75.9,76.4,85.7,-0.6,-0.47,8.5,8.1,8.3,+4.5,0.37,28.0,26.4,27.5,+5.6,1.55,15.4,13.7,12.6,+13.6,1.72,31.9,24.3,27.3,+27.8,7.59,159.7,149.0,161.5,+6.7,10.76,32,30,37,54,54,36,33,34,63,60,62,56,64,73,73,35,29,35,79,76,82,69,79,94,98,54,47,56,79,80
Atlanta Hawks,Atlanta Hawks,2013-14,82,82.2,82.2,90.9,+0.1,0.05,11.3,11.3,11.6,-0.3,-0.03,30.1,27.4,28.3,+9.7,2.75,15.6,14.4,12.9,+9.5,1.23,26.8,21.3,23.6,+23.3,5.50,166.1,156.6,167.2,+5.7,9.51,59,57,78,60,60,63,67,75,33,32,78,67,73,92,93,39,41,40,48,46,57,52,57,72,79,67,62,74,72,75
Atlanta Hawks,Atlanta Hawks,2014-15,82,84.3,79.1,88.0,+5.9,5.16,12.2,11.5,12.0,+6.5,0.78,31.3,28.0,29.2,+11.5,3.36,14.6,13.4,12.2,+9.5,1.16,28.0,22.4,24.9,+22.4,5.58,170.5,154.4,166.3,+9.6,16.05,68,43,53,94,94,75,69,81,75,83,88,73,81,96,97,25,25,28,49,42,64,58,66,66,80,74,58,71,94,96
